connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
  610    0.3501325D+00    0.3501325D+00
  620    0.3498994D+00    0.3498994D+00
  630    0.3497360D+00    0.3497360D+00
  640    0.3494880D+00    0.3494880D+00
  650    0.3487731D+00    0.3487731D+00
  660    0.3485411D+00    0.3485411D+00
  670    0.3481456D+00    0.3481456D+00
  680    0.3479813D+00    0.3479813D+00
  690    0.3475914D+00    0.3475914D+00
  700    0.3468279D+00    0.3468279D+00
  710    0.3466478D+00    0.3466478D+00
  720    0.3463241D+00    0.3463241D+00
  730    0.3458674D+00    0.3458674D+00
  740    0.3457310D+00    0.3457310D+00
  750    0.3455248D+00    0.3455248D+00
  760    0.3454210D+00    0.3454210D+00
  770    0.3451271D+00    0.3451271D+00
  780    0.3446703D+00    0.3446703D+00
  790    0.3445030D+00    0.3445030D+00
  800    0.3442687D+00    0.3442687D+00
  810    0.3440514D+00    0.3440514D+00
  820    0.3438238D+00    0.3438238D+00
  830    0.3437763D+00    0.3437763D+00
  840    0.3436041D+00    0.3436041D+00
  850    0.3433936D+00    0.3433936D+00
  860    0.3432281D+00    0.3432281D+00
  870    0.3429000D+00    0.3429000D+00
  880    0.3427102D+00    0.3427102D+00
  890    0.3424540D+00    0.3424540D+00
  900    0.3423615D+00    0.3423615D+00
  910    0.3421815D+00    0.3421815D+00
  920    0.3419294D+00    0.3419294D+00
  930    0.3417932D+00    0.3417932D+00
  940    0.3417132D+00    0.3417132D+00
  950    0.3414049D+00    0.3414049D+00
  960    0.3411337D+00    0.3411337D+00
  970    0.3410054D+00    0.3410054D+00
  980    0.3408036D+00    0.3408036D+00
  990    0.3405525D+00    0.3405525D+00
 1000    0.3404979D+00    0.3404979D+00
 1010    0.3403383D+00    0.3403383D+00
 1020    0.3402575D+00    0.3402575D+00
 1030    0.3400228D+00    0.3400228D+00
 1040    0.3399089D+00    0.3399089D+00
 1050    0.3396512D+00    0.3396512D+00
 1060    0.3393637D+00    0.3393637D+00
 1070    0.3392362D+00    0.3392362D+00
 1080    0.3391325D+00    0.3391325D+00
 1090    0.3389242D+00    0.3389242D+00
 1100    0.3387841D+00    0.3387841D+00
 1110    0.3386809D+00    0.3386809D+00
 1120    0.3383002D+00    0.3383002D+00
 1130    0.3382226D+00    0.3382226D+00
 1140    0.3379482D+00    0.3379482D+00
 1150    0.3375692D+00    0.3375692D+00
 1160    0.3372497D+00    0.3372497D+00
 1170    0.3370284D+00    0.3370284D+00
 1180    0.3349741D+00    0.3349741D+00
 1190    0.3341207D+00    0.3341207D+00
 1200    0.3339376D+00    0.3339376D+00
 1210    0.3328752D+00    0.3328752D+00
 1220    0.3327450D+00    0.3327450D+00
 1230    0.3323809D+00    0.3323809D+00
 1240    0.3319426D+00    0.3319426D+00
 1250    0.3317296D+00    0.3317296D+00
 1260    0.3315755D+00    0.3315755D+00
 1270    0.3314930D+00    0.3314930D+00
 1280    0.3306592D+00    0.3306592D+00
 1290    0.3295031D+00    0.3295031D+00
 1300    0.3293813D+00    0.3293813D+00
 1310    0.3292838D+00    0.3292838D+00
 1320    0.3291360D+00    0.3291360D+00
 1330    0.3289841D+00    0.3289841D+00
 1340    0.3285431D+00    0.3285431D+00
 1350    0.3280899D+00    0.3280899D+00
 1360    0.3279722D+00    0.3279722D+00
 1370    0.3265092D+00    0.3265092D+00
 1380    0.3261104D+00    0.3261104D+00
 1390    0.3254816D+00    0.3254816D+00
 1400    0.3240617D+00    0.3240617D+00
 1410    0.3212115D+00    0.3212115D+00
 1420    0.3183206D+00    0.3183206D+00
 1430    0.3079550D+00    0.3079550D+00
 1440    0.3034351D+00    0.3034351D+00
 1450    0.2954253D+00    0.2954253D+00
 1460    0.2844063D+00    0.2844063D+00
 1470    0.2807624D+00    0.2807624D+00
 1480    0.2678865D+00    0.2678865D+00
 1490    0.2557405D+00    0.2557405D+00
 1500    0.2484732D+00    0.2484732D+00
 1510    0.2426379D+00    0.2426379D+00
 1520    0.2389089D+00    0.2389089D+00
 1530    0.2290621D+00    0.2290621D+00
 1540    0.2246354D+00    0.2246354D+00
 1550    0.2228577D+00    0.2228577D+00
 1560    0.2165035D+00    0.2165035D+00
 1570    0.2067749D+00    0.2067749D+00
 1580    0.2026015D+00    0.2026015D+00
 1590    0.1885036D+00    0.1885036D+00
 1600    0.1782714D+00    0.1782714D+00
 1610    0.1717647D+00    0.1717647D+00
 1620    0.1469241D+00    0.1469241D+00
 1630    0.1319634D+00    0.1319634D+00
 1640    0.1272146D+00    0.1272146D+00
 1650    0.1186603D+00    0.1186603D+00
 1660    0.9442452D-01    0.9442452D-01
 1670    0.9100413D-01    0.9100413D-01
 1680    0.8777333D-01    0.8777333D-01
 1690    0.8070463D-01    0.8070463D-01
 1700    0.7526380D-01    0.7526380D-01
 1710    0.7194863D-01    0.7194863D-01
 1720    0.6728422D-01    0.6728422D-01
 1730    0.6118275D-01    0.6118275D-01
 1740    0.5567799D-01    0.5567799D-01
 1750    0.5216857D-01    0.5216857D-01
 1760    0.4432425D-01    0.4432425D-01
 1770    0.3823146D-01    0.3823146D-01
 1780    0.3454771D-01    0.3454771D-01
 1790    0.3272696D-01    0.3272696D-01
 1800    0.2945761D-01    0.2945761D-01
 1810    0.2377785D-01    0.2377785D-01
 1820    0.2039031D-01    0.2039031D-01
 1830    0.1795743D-01    0.1795743D-01
 1840    0.1538708D-01    0.1538708D-01
 1850    0.1278987D-01    0.1278987D-01
 1860    0.1120995D-01    0.1120995D-01
 1870    0.9559428D-02    0.9559428D-02
 1880    0.8125645D-02    0.8125645D-02
 1890    0.7003096D-02    0.7003096D-02
 1900    0.5944752D-02    0.5944752D-02
 1910    0.5017874D-02    0.5017874D-02
 1920    0.4034433D-02    0.4034433D-02
 1930    0.3339015D-02    0.3339015D-02
 1940    0.2574910D-02    0.2574910D-02
 1950    0.1955127D-02    0.1955127D-02
 1960    0.1650491D-02    0.1650491D-02
 1970    0.1195096D-02    0.1195096D-02
 1980    0.9732263D-03    0.9732263D-03
 1990    0.8502735D-03    0.8502735D-03
 2000    0.6692790D-03    0.6692790D-03
 2010    0.4887680D-03    0.4887680D-03
 2020    0.3858142D-03    0.3858142D-03
 2030    0.3045554D-03    0.3045554D-03
 2040    0.2199635D-03    0.2199635D-03
 2050    0.1693478D-03    0.1693478D-03
 2060    0.1369690D-03    0.1369690D-03
 2070    0.1140103D-03    0.1140103D-03
 2080    0.9005883D-04    0.9005883D-04
 2090    0.6724205D-04    0.6724205D-04
 2100    0.4817567D-04    0.4817567D-04
 2110    0.3652154D-04    0.3652154D-04
 2120    0.2668048D-04    0.2668048D-04
 2130    0.2144910D-04    0.2144910D-04
 2140    0.1818066D-04    0.1818066D-04
 2150    0.1426522D-04    0.1426522D-04
 2160    0.1002089D-04    0.1002089D-04
 2170    0.6689853D-05    0.6689853D-05
 2180    0.4850026D-05    0.4850026D-05
 2190    0.3101866D-05    0.3101866D-05
 2200    0.2330161D-05    0.2330161D-05
 2210    0.1865571D-05    0.1865571D-05
 2220    0.1370589D-05    0.1370589D-05
 2230    0.1038008D-05    0.1038008D-05
 2240    0.7689718D-06    0.7689718D-06
 2250    0.5449615D-06    0.5449615D-06
 2260    0.3902808D-06    0.3902808D-06
 2270    0.2864947D-06    0.2864947D-06
 2280    0.1759429D-06    0.1759429D-06
 2290    0.1433132D-06    0.1433132D-06
 2300    0.1008107D-06    0.1008107D-06
 2310    0.8849064D-07    0.8849064D-07
 2320    0.7777165D-07    0.7777165D-07
 2330    0.7211856D-07    0.7211856D-07
 2340    0.6705595D-07    0.6705595D-07
 2350    0.6558966D-07    0.6558966D-07
 2360    0.6485503D-07    0.6485503D-07
 2370    0.6457769D-07    0.6457769D-07
 2380    0.6445760D-07    0.6445760D-07
 2390    0.6438489D-07    0.6438489D-07
 2400    0.6437126D-07    0.6437126D-07
 2410    0.6436516D-07    0.6436516D-07
 2420    0.6436252D-07    0.6436252D-07
 2430    0.6436172D-07    0.6436172D-07
 2440    0.6436147D-07    0.6436147D-07
 2450    0.6436138D-07    0.6436138D-07
 2460    0.6436136D-07    0.6436136D-07
 2470    0.6436135D-07    0.6436135D-07
 2480    0.6436135D-07    0.6436135D-07
 2490    0.6436135D-07    0.6436135D-07
 2500    0.6436135D-07    0.6436135D-07
 2510    0.6436135D-07    0.6436135D-07
 2520    0.6436135D-07    0.6436135D-07
 2530    0.6436135D-07    0.6436135D-07
 2540    0.6436135D-07    0.6436135D-07
 2550    0.6436135D-07    0.6436135D-07
 2560    0.6436135D-07    0.6436135D-07
 2570    0.6436134D-07    0.6436134D-07
 2580    0.6436124D-07    0.6436124D-07
 2590    0.6436078D-07    0.6436078D-07
 2600    0.6435922D-07    0.6435922D-07
 2610    0.6434955D-07    0.6434955D-07
 2620    0.6426417D-07    0.6426417D-07
 2630    0.6401958D-07    0.6401958D-07
 2640    0.6359390D-07    0.6359390D-07
 2650    0.6322627D-07    0.6322627D-07
 2660    0.6315976D-07    0.6315976D-07
 2670    0.6315254D-07    0.6315254D-07
 2680    0.6315092D-07    0.6315092D-07
 2690    0.6315065D-07    0.6315065D-07
 2700    0.6315063D-07    0.6315063D-07
 2710    0.6315063D-07    0.6315063D-07
 2720    0.6315063D-07    0.6315063D-07
 2730    0.6315063D-07    0.6315063D-07
 2740    0.6315063D-07    0.6315063D-07
 2750    0.6315063D-07    0.6315063D-07
 2760    0.6315063D-07    0.6315063D-07
 2770    0.6315063D-07    0.6315063D-07
 2780    0.6315058D-07    0.6315058D-07
 2790    0.6315017D-07    0.6315017D-07
 2800    0.6314783D-07    0.6314783D-07
 2810    0.6299979D-07    0.6299979D-07
 2820    0.6226445D-07    0.6226445D-07
 2830    0.6119017D-07    0.6119017D-07
 2840    0.6065241D-07    0.6065241D-07
 2850    0.6064944D-07    0.6064944D-07
 2860    0.6064931D-07    0.6064931D-07
 2870    0.6064930D-07    0.6064930D-07
 2880    0.6064930D-07    0.6064930D-07
 2890    0.6064930D-07    0.6064930D-07
 2900    0.6064930D-07    0.6064930D-07
 2910    0.6063775D-07    0.6063775D-07
 2920    0.5937632D-07    0.5937632D-07
 2930    0.5480523D-07    0.5480523D-07
 2940    0.5441500D-07    0.5441500D-07
 2950    0.5440600D-07    0.5440600D-07
 2960    0.5440599D-07    0.5440599D-07
 2970    0.5440599D-07    0.5440599D-07
 2980    0.5440598D-07    0.5440598D-07
 2990    0.5416671D-07    0.5416671D-07
 3000    0.5190924D-07    0.5190924D-07
 3010    0.4865307D-07    0.4865307D-07
 3020    0.4859783D-07    0.4859783D-07
 3030    0.4833939D-07    0.4833939D-07
 3040    0.4833937D-07    0.4833937D-07
 3050    0.3441249D-07    0.3441249D-07
 3060    0.3441040D-07    0.3441040D-07
 3070    0.3407110D-07    0.3407110D-07
 3080    0.3406493D-07    0.3406493D-07
 3090    0.3406483D-07    0.3406483D-07
 3100    0.3404594D-07    0.3404594D-07
 3110    0.3404591D-07    0.3404591D-07
 3120    0.3369844D-07    0.3369844D-07
 3130    0.3359458D-07    0.3359458D-07
 3140    0.3358910D-07    0.3358910D-07
 3150    0.3344015D-07    0.3344015D-07
 3160    0.3344015D-07    0.3344015D-07
 3170    0.3342616D-07    0.3342616D-07
 3180    0.3325016D-07    0.3325016D-07
 3190    0.3324970D-07    0.3324970D-07
 3200    0.2861732D-07    0.2861732D-07
 3210    0.2841814D-07    0.2841814D-07
 3220    0.2825683D-07    0.2825683D-07
 3230    0.2824764D-07    0.2824764D-07
 3240    0.2824764D-07    0.2824764D-07
 3250    0.2824691D-07    0.2824691D-07
 3260    0.2776336D-07    0.2776336D-07
 3270    0.2776319D-07    0.2776319D-07
 3280    0.2647505D-07    0.2647505D-07
 3290    0.2637952D-07    0.2637952D-07
 3300    0.2636947D-07    0.2636947D-07
 3310    0.2392513D-07    0.2392513D-07
 3320    0.2392497D-07    0.2392497D-07
 3330    0.2391991D-07    0.2391991D-07
 3340    0.2363140D-07    0.2363140D-07
 3350    0.2363062D-07    0.2363062D-07
 3360    0.2334449D-07    0.2334449D-07
 3370    0.2334400D-07    0.2334400D-07
 3380    0.2334397D-07    0.2334397D-07
 3390    0.2304322D-07    0.2304322D-07
 3400    0.2303140D-07    0.2303140D-07
 3410    0.2303140D-07    0.2303140D-07
 3420    0.2301494D-07    0.2301494D-07
 3430    0.2297236D-07    0.2297236D-07
 3440    0.2297157D-07    0.2297157D-07
 3450    0.2005433D-07    0.2005433D-07
 3460    0.1979260D-07    0.1979260D-07
 3470    0.1979255D-07    0.1979255D-07
 3480    0.1965677D-07    0.1965677D-07
 3490    0.1902111D-07    0.1902111D-07
 3500    0.1901980D-07    0.1901980D-07
 3510    0.1866048D-07    0.1866048D-07
 3520    0.1853542D-07    0.1853542D-07
 3530    0.1851448D-07    0.1851448D-07
 3540    0.1819334D-07    0.1819334D-07
 3550    0.1796251D-07    0.1796251D-07
 3560    0.1794897D-07    0.1794897D-07
 3570    0.1794868D-07    0.1794868D-07
 3580    0.1758699D-07    0.1758699D-07
 3590    0.1745193D-07    0.1745193D-07
 3600    0.1739746D-07    0.1739746D-07
 3610    0.1706296D-07    0.1706296D-07
 3620    0.1698998D-07    0.1698998D-07
 3630    0.1698821D-07    0.1698821D-07
 3640    0.1698776D-07    0.1698776D-07
 3650    0.1684195D-07    0.1684195D-07
 3660    0.1677899D-07    0.1677899D-07
 3670    0.1648233D-07    0.1648233D-07
 3680    0.1648229D-07    0.1648229D-07
 3690    0.1647854D-07    0.1647854D-07
 3700    0.1645310D-07    0.1645310D-07
 3710    0.1644975D-07    0.1644975D-07
 3720    0.1644967D-07    0.1644967D-07
 3730    0.1637539D-07    0.1637539D-07
 3740    0.1635016D-07    0.1635016D-07
 3750    0.1633965D-07    0.1633965D-07
 3760    0.1633845D-07    0.1633845D-07
 3770    0.1626964D-07    0.1626964D-07
 3780    0.1623451D-07    0.1623451D-07
 3790    0.1620020D-07    0.1620020D-07
 3800    0.1615996D-07    0.1615996D-07
 3810    0.1612310D-07    0.1612310D-07
 3820    0.1597372D-07    0.1597372D-07
 3830    0.1584477D-07    0.1584477D-07
 3840    0.1563996D-07    0.1563996D-07
 3850    0.1563943D-07    0.1563943D-07
 3860    0.1512644D-07    0.1512644D-07
 3870    0.1504871D-07    0.1504871D-07
 3880    0.1478101D-07    0.1478101D-07
 3890    0.1439295D-07    0.1439295D-07
 3900    0.1417468D-07    0.1417468D-07
 3910    0.1409942D-07    0.1409942D-07
 3920    0.1401811D-07    0.1401811D-07
 3930    0.1383626D-07    0.1383626D-07
 3940    0.1381592D-07    0.1381592D-07
 3950    0.1372190D-07    0.1372190D-07
 3960    0.1363975D-07    0.1363975D-07
 3970    0.1363440D-07    0.1363440D-07
 3980    0.1337742D-07    0.1337742D-07
 3990    0.1337697D-07    0.1337697D-07
 4000    0.1337574D-07    0.1337574D-07
 4010    0.1328259D-07    0.1328259D-07
 4020    0.1327599D-07    0.1327599D-07
 4030    0.1325888D-07    0.1325888D-07
 4040    0.1284106D-07    0.1284106D-07
 4050    0.1282371D-07    0.1282371D-07
 4060    0.1272066D-07    0.1272066D-07
 4070    0.1271952D-07    0.1271952D-07
 4080    0.1271918D-07    0.1271918D-07
 4090    0.1264251D-07    0.1264251D-07
 4100    0.1262302D-07    0.1262302D-07
 4110    0.1258176D-07    0.1258176D-07
 4120    0.1257766D-07    0.1257766D-07
 4130    0.1256872D-07    0.1256872D-07
 4140    0.1247295D-07    0.1247295D-07
 4150    0.1246477D-07    0.1246477D-07
 4160    0.1238988D-07    0.1238988D-07
 4170    0.1232697D-07    0.1232697D-07
 4180    0.1216337D-07    0.1216337D-07
 4190    0.1192985D-07    0.1192985D-07
 4200    0.1181460D-07    0.1181460D-07
 4210    0.1181448D-07    0.1181448D-07
 4220    0.1180846D-07    0.1180846D-07
 4230    0.1180825D-07    0.1180825D-07
 4240    0.1179303D-07    0.1179303D-07
 4250    0.1178896D-07    0.1178896D-07
 4260    0.1167008D-07    0.1167008D-07
 4270    0.1160101D-07    0.1160101D-07
 4280    0.1147655D-07    0.1147655D-07
 4290    0.1144300D-07    0.1144300D-07
 4300    0.1142808D-07    0.1142808D-07
 4310    0.1138917D-07    0.1138917D-07
 4320    0.1137902D-07    0.1137902D-07
 4330    0.1137856D-07    0.1137856D-07
 4340    0.1130774D-07    0.1130774D-07
 4350    0.1130463D-07    0.1130463D-07
 4360    0.1100337D-07    0.1100337D-07
 4370    0.1098011D-07    0.1098011D-07
 4380    0.1086316D-07    0.1086316D-07
 4390    0.1057442D-07    0.1057442D-07
 4400    0.1048414D-07    0.1048414D-07
 4410    0.1048315D-07    0.1048315D-07
 4420    0.1048102D-07    0.1048102D-07
 4430    0.1048028D-07    0.1048028D-07
 4440    0.1045998D-07    0.1045998D-07
 4450    0.1044810D-07    0.1044810D-07
 4460    0.1044569D-07    0.1044569D-07
 4470    0.1036203D-07    0.1036203D-07
 4480    0.1035849D-07    0.1035849D-07
 4490    0.1035086D-07    0.1035086D-07
 4500    0.1033784D-07    0.1033784D-07
 4510    0.1033420D-07    0.1033420D-07
 4520    0.1032741D-07    0.1032741D-07
 4530    0.1032654D-07    0.1032654D-07
 4540    0.1027629D-07    0.1027629D-07
 GMRES  time =   104498.73793500000     
 Solve BIE
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4939051D+00    0.4939051D+00
   20    0.4522894D+00    0.4522894D+00
   30    0.4381828D+00    0.4381828D+00
   40    0.4300091D+00    0.4300091D+00
   50    0.4216943D+00    0.4216943D+00
   60    0.4172166D+00    0.4172166D+00
   70    0.4078448D+00    0.4078448D+00
   80    0.4007618D+00    0.4007618D+00
   90    0.3972730D+00    0.3972730D+00
  100    0.3927946D+00    0.3927946D+00
  110    0.3914549D+00    0.3914549D+00
  120    0.3890495D+00    0.3890495D+00
  130    0.3858102D+00    0.3858102D+00
  140    0.3833165D+00    0.3833165D+00
  150    0.3817136D+00    0.3817136D+00
  160    0.3800667D+00    0.3800667D+00
  170    0.3796790D+00    0.3796790D+00
  180    0.3784628D+00    0.3784628D+00
  190    0.3763963D+00    0.3763963D+00
  200    0.3748957D+00    0.3748957D+00
  210    0.3741169D+00    0.3741169D+00
  220    0.3734608D+00    0.3734608D+00
  230    0.3731029D+00    0.3731029D+00
  240    0.3727150D+00    0.3727150D+00
  250    0.3716247D+00    0.3716247D+00
  260    0.3702558D+00    0.3702558D+00
  270    0.3697539D+00    0.3697539D+00
  280    0.3688175D+00    0.3688175D+00
  290    0.3670664D+00    0.3670664D+00
  300    0.3665519D+00    0.3665519D+00
  310    0.3657427D+00    0.3657427D+00
  320    0.3652366D+00    0.3652366D+00
  330    0.3638599D+00    0.3638599D+00
  340    0.3629902D+00    0.3629902D+00
  350    0.3619554D+00    0.3619554D+00
  360    0.3610740D+00    0.3610740D+00
  370    0.3604824D+00    0.3604824D+00
  380    0.3598917D+00    0.3598917D+00
  390    0.3597371D+00    0.3597371D+00
  400    0.3591349D+00    0.3591349D+00
  410    0.3588753D+00    0.3588753D+00
  420    0.3585912D+00    0.3585912D+00
  430    0.3579932D+00    0.3579932D+00
  440    0.3573684D+00    0.3573684D+00
  450    0.3564634D+00    0.3564634D+00
  460    0.3558453D+00    0.3558453D+00
  470    0.3556663D+00    0.3556663D+00
  480    0.3553259D+00    0.3553259D+00
  490    0.3546102D+00    0.3546102D+00
  500    0.3544329D+00    0.3544329D+00
  510    0.3537772D+00    0.3537772D+00
  520    0.3536201D+00    0.3536201D+00
  530    0.3533582D+00    0.3533582D+00
  540    0.3530762D+00    0.3530762D+00
  550    0.3526961D+00    0.3526961D+00
  560    0.3520517D+00    0.3520517D+00
  570    0.3515423D+00    0.3515423D+00
  580    0.3509787D+00    0.3509787D+00
  590    0.3507390D+00    0.3507390D+00
  600    0.3504711D+00    0.3504711D+00
  610    0.3500780D+00    0.3500780D+00
  620    0.3499239D+00    0.3499239D+00
  630    0.3496248D+00    0.3496248D+00
  640    0.3493859D+00    0.3493859D+00
  650    0.3491389D+00    0.3491389D+00
  660    0.3489311D+00    0.3489311D+00
  670    0.3488086D+00    0.3488086D+00
  680    0.3485509D+00    0.3485509D+00
  690    0.3482726D+00    0.3482726D+00
  700    0.3479698D+00    0.3479698D+00
  710    0.3476376D+00    0.3476376D+00
  720    0.3470438D+00    0.3470438D+00
  730    0.3466104D+00    0.3466104D+00
  740    0.3462638D+00    0.3462638D+00
  750    0.3460636D+00    0.3460636D+00
  760    0.3457192D+00    0.3457192D+00
  770    0.3454330D+00    0.3454330D+00
  780    0.3452358D+00    0.3452358D+00
  790    0.3450659D+00    0.3450659D+00
  800    0.3449087D+00    0.3449087D+00
  810    0.3441702D+00    0.3441702D+00
  820    0.3439898D+00    0.3439898D+00
  830    0.3437396D+00    0.3437396D+00
  840    0.3434737D+00    0.3434737D+00
  850    0.3432805D+00    0.3432805D+00
  860    0.3429846D+00    0.3429846D+00
  870    0.3427521D+00    0.3427521D+00
  880    0.3425411D+00    0.3425411D+00
  890    0.3424507D+00    0.3424507D+00
  900    0.3423071D+00    0.3423071D+00
  910    0.3418744D+00    0.3418744D+00
  920    0.3416691D+00    0.3416691D+00
  930    0.3415806D+00    0.3415806D+00
  940    0.3414545D+00    0.3414545D+00
  950    0.3412741D+00    0.3412741D+00
  960    0.3410610D+00    0.3410610D+00
  970    0.3408897D+00    0.3408897D+00
  980    0.3407416D+00    0.3407416D+00
  990    0.3406745D+00    0.3406745D+00
 1000    0.3405077D+00    0.3405077D+00
 1010    0.3403729D+00    0.3403729D+00
 1020    0.3402358D+00    0.3402358D+00
 1030    0.3401071D+00    0.3401071D+00
 1040    0.3400442D+00    0.3400442D+00
 1050    0.3393313D+00    0.3393313D+00
 1060    0.3392419D+00    0.3392419D+00
 1070    0.3388472D+00    0.3388472D+00
 1080    0.3378924D+00    0.3378924D+00
 1090    0.3376086D+00    0.3376086D+00
 1100    0.3369533D+00    0.3369533D+00
 1110    0.3366342D+00    0.3366342D+00
 1120    0.3364066D+00    0.3364066D+00
 1130    0.3362827D+00    0.3362827D+00
 1140    0.3360583D+00    0.3360583D+00
 1150    0.3358885D+00    0.3358885D+00
 1160    0.3357421D+00    0.3357421D+00
 1170    0.3356426D+00    0.3356426D+00
 1180    0.3354634D+00    0.3354634D+00
 1190    0.3348691D+00    0.3348691D+00
 1200    0.3346771D+00    0.3346771D+00
 1210    0.3331663D+00    0.3331663D+00
 1220    0.3329855D+00    0.3329855D+00
 1230    0.3304501D+00    0.3304501D+00
 1240    0.3294386D+00    0.3294386D+00
 1250    0.3280610D+00    0.3280610D+00
 1260    0.3278156D+00    0.3278156D+00
 1270    0.3275789D+00    0.3275789D+00
 1280    0.3265055D+00    0.3265055D+00
 1290    0.3259520D+00    0.3259520D+00
 1300    0.3247290D+00    0.3247290D+00
 1310    0.3242587D+00    0.3242587D+00
 1320    0.3217960D+00    0.3217960D+00
 1330    0.3189257D+00    0.3189257D+00
 1340    0.3169385D+00    0.3169385D+00
 1350    0.3158231D+00    0.3158231D+00
 1360    0.3148056D+00    0.3148056D+00
 1370    0.3095305D+00    0.3095305D+00
 1380    0.3086594D+00    0.3086594D+00
 1390    0.3040651D+00    0.3040651D+00
 1400    0.2986579D+00    0.2986579D+00
 1410    0.2957119D+00    0.2957119D+00
 1420    0.2920135D+00    0.2920135D+00
 1430    0.2890297D+00    0.2890297D+00
 1440    0.2884952D+00    0.2884952D+00
 1450    0.2818041D+00    0.2818041D+00
 1460    0.2725020D+00    0.2725020D+00
 1470    0.2704091D+00    0.2704091D+00
 1480    0.2621945D+00    0.2621945D+00
 1490    0.2539417D+00    0.2539417D+00
 1500    0.2475105D+00    0.2475105D+00
 1510    0.2353074D+00    0.2353074D+00
 1520    0.2329345D+00    0.2329345D+00
 1530    0.2282741D+00    0.2282741D+00
 1540    0.2179393D+00    0.2179393D+00
 1550    0.2121795D+00    0.2121795D+00
 1560    0.1981972D+00    0.1981972D+00
 1570    0.1776727D+00    0.1776727D+00
 1580    0.1646844D+00    0.1646844D+00
 1590    0.1516066D+00    0.1516066D+00
 1600    0.1409332D+00    0.1409332D+00
 1610    0.1303852D+00    0.1303852D+00
 1620    0.1264725D+00    0.1264725D+00
 1630    0.1192759D+00    0.1192759D+00
 1640    0.1048467D+00    0.1048467D+00
 1650    0.1000197D+00    0.1000197D+00
 1660    0.9165758D-01    0.9165758D-01
 1670    0.7285758D-01    0.7285758D-01
 1680    0.6180635D-01    0.6180635D-01
 1690    0.5713841D-01    0.5713841D-01
 1700    0.5390277D-01    0.5390277D-01
